Year oF Birth-11-03,Gender,Ethnicity,Child's First Name,Child's Last Name,City,Country Code
2011-11-30,female,WHITE NON HISPANIC,HADASSA,TORRES,Riga,LV

2011-09-10,female,WHITE NON HISPANIC,HADASSAH,THOMAS,Sofia,BG

2011-03-07,female,WHITE NON HISPANIC,HAILEY,KELLY,Riga,LV

2011-07-27,female,WHITE NON HISPANIC,HANNA,LOPEZ,Oslo,NO

2011-10-17,female,WHITE NON HISPANIC,HANNAH,GARCIA,Helsinki,FI

2011-09-22,female,WHITE NON HISPANIC,HARPER,JOHNSON,Luxembourg City,LU

2011-08-29,female,WHITE NON HISPANIC,HAZEL,GUPTA,Warsaw,PL

2011-10-18,female,WHITE NON HISPANIC,HENNY,WONG,Belgrade,RS

2011-11-25,female,WHITE NON HISPANIC,HINDY,BENNETT,London,GB

2011-09-17,female,WHITE NON HISPANIC,IDY,KHAN,Amsterdam,NL

2011-02-08,female,WHITE NON HISPANIC,ILANA,MARTINEZ,Dublin,IE

2011-02-08,female,WHITE NON HISPANIC,ISABEL,TURNER,Vaduz,LI

2011-06-15,female,WHITE NON HISPANIC,ISABELLA,JAIN,Amsterdam,NL

2011-03-16,female,WHITE NON HISPANIC,ISABELLE,SHAH,Reykjavik,IS

2011-07-10,female,WHITE NON HISPANIC,ISLA,LIM,Bern,CH

2011-11-26,female,WHITE NON HISPANIC,IVY,GUPTA,Riga,LV

2011-09-05,female,WHITE NON HISPANIC,IZABELLA,GONZALEZ,Reykjavik,IS

2011-03-28,female,WHITE NON HISPANIC,JACQUELINE,PATEL,Valletta,MT

2011-01-03,female,WHITE NON HISPANIC,JANE,BROWN,Bratislava,SK

2011-06-06,female,WHITE NON HISPANIC,JASMINE,ANDERSON,Paris,FR

2011-02-24,female,WHITE NON HISPANIC,JENNA,KING,Valletta,MT

2011-05-17,female,WHITE NON HISPANIC,JESSICA,RAMOS,Vaduz,LI

2011-02-03,female,WHITE NON HISPANIC,JORDYN,MILLER,Madrid,ES

2011-04-23,female,WHITE NON HISPANIC,JOSEPHINE,LEE,Ljubljana,SI

2011-04-17,female,WHITE NON HISPANIC,JOYCE,HERNANDEZ,Nicosia,CY

2011-06-12,female,WHITE NON HISPANIC,JULIA,JOHNSON,Warsaw,PL

2011-02-18,female,WHITE NON HISPANIC,JULIANA,PATEL,Rome,IT

2011-01-02,female,WHITE NON HISPANIC,JULIANNA,BAKER,Vienna,AT

2011-05-17,female,WHITE NON HISPANIC,JULIE,AHMED,Nicosia,CY

2011-03-06,female,WHITE NON HISPANIC,JULIET,RODRIGUEZ,Ljubljana,SI

2011-03-29,female,WHITE NON HISPANIC,JULIETTE,TAYLOR,Vienna,AT

2011-04-20,female,WHITE NON HISPANIC,KAITLYN,SHAH,Vilnius,LT

2011-09-20,female,HISPANIC,ARELY,HARRIS,Tirana,AL

2011-07-18,female,WHITE NON HISPANIC,KATE,RODRIGUEZ,Berlin,DE

2011-02-13,female,WHITE NON HISPANIC,KATHERINE,MITCHELL,Riga,LV

2011-05-02,female,WHITE NON HISPANIC,KATHRYN,RICHARDSON,London,GB

2011-04-11,female,WHITE NON HISPANIC,KAYLA,GOMEZ,Madrid,ES

2011-02-22,female,WHITE NON HISPANIC,KAYLEE,JAMES,Luxembourg City,LU

2011-04-03,female,WHITE NON HISPANIC,KIRA,KUMAR,Vilnius,LT

2011-06-15,female,WHITE NON HISPANIC,KYLIE,PEREZ,Valletta,MT

2011-11-07,female,WHITE NON HISPANIC,LAILA,RAMOS,Athens,GR

2011-02-18,female,WHITE NON HISPANIC,LARA,KHAN,Reykjavik,IS

2011-03-25,female,WHITE NON HISPANIC,LAURA,BENNETT,Vaduz,LI

2011-03-24,female,WHITE NON HISPANIC,LAUREN,REYES,Prague,CZ

2011-07-18,female,WHITE NON HISPANIC,LAYLA,JAMES,Bucharest,RO

2011-10-07,female,WHITE NON HISPANIC,LEA,WATSON,Zagreb,HR

2011-07-22,female,WHITE NON HISPANIC,LEAH,JAIN,Vaduz,LI

2011-10-27,female,WHITE NON HISPANIC,LEILA,EVANS,Budapest,HU

2011-06-09,female,WHITE NON HISPANIC,LENA,NELSON,Oslo,NO

2011-01-17,female,WHITE NON HISPANIC,LEORA,YOUNG,Podgorica,ME

2011-01-09,female,WHITE NON HISPANIC,LIA,DIAZ,London,GB

2011-02-05,female,WHITE NON HISPANIC,LIANA,WRIGHT,Luxembourg City,LU

2011-08-10,female,WHITE NON HISPANIC,LIBA,MORGAN,Belgrade,RS

2011-04-27,female,WHITE NON HISPANIC,LIBBY,THOMPSON,Nicosia,CY

2011-07-14,female,WHITE NON HISPANIC,LILA,DAVIS,Copenhagen,DK

2011-09-07,female,WHITE NON HISPANIC,LILAH,TAYLOR,Oslo,NO

2011-08-21,female,WHITE NON HISPANIC,LILIANA,WALKER,Helsinki,FI

2011-06-04,female,WHITE NON HISPANIC,LILLIAN,WRIGHT,Amsterdam,NL

2011-11-23,female,WHITE NON HISPANIC,LILLY,HALL,Luxembourg City,LU

2011-01-18,female,WHITE NON HISPANIC,LILY,SINGH,Oslo,NO

2011-02-15,female,WHITE NON HISPANIC,LINA,THOMPSON,Brussels,BE

2011-09-10,female,WHITE NON HISPANIC,LOLA,WILLIAMS,Lisbon,PT

2011-04-01,female,WHITE NON HISPANIC,LONDON,ROGERS,Vienna,AT

2011-07-11,female,WHITE NON HISPANIC,LUCY,COLLINS,London,GB

2011-08-30,female,WHITE NON HISPANIC,LYLA,WRIGHT,Madrid,ES

2011-11-29,female,WHITE NON HISPANIC,MACKENZIE,MORRIS,Luxembourg City,LU

2011-10-07,female,WHITE NON HISPANIC,MADELEINE,WOOD,Ankara,TR

2011-08-08,female,WHITE NON HISPANIC,MADELINE,COOPER,Bucharest,RO

2011-11-08,female,WHITE NON HISPANIC,MADELYN,THOMAS,Oslo,NO

2011-01-03,female,WHITE NON HISPANIC,MADISON,HILL,Vienna,AT

2011-03-12,female,WHITE NON HISPANIC,MAEVE,KUMAR,Madrid,ES

2011-04-25,female,WHITE NON HISPANIC,MAKAYLA,BENNETT,Lisbon,PT

2011-08-26,female,WHITE NON HISPANIC,MALAK,TORRES,Vaduz,LI

2011-01-12,female,WHITE NON HISPANIC,MALKA,JACKSON,Sofia,BG

2011-05-21,female,WHITE NON HISPANIC,MALKY,HERNANDEZ,Dublin,IE

2011-03-05,female,WHITE NON HISPANIC,MARGARET,BAILEY,Zagreb,HR

2011-03-20,female,WHITE NON HISPANIC,MARIA,KIM,Tirana,AL

2011-02-24,female,WHITE NON HISPANIC,MARIAM,ANDERSON,Athens,GR

2011-05-18,female,WHITE NON HISPANIC,MARY,WONG,Helsinki,FI

2011-01-04,female,WHITE NON HISPANIC,MATILDA,EVANS,Luxembourg City,LU

2011-07-15,female,WHITE NON HISPANIC,MAYA,MILLER,Prague,CZ

2011-07-29,female,WHITE NON HISPANIC,MELANIE,THOMAS,Tallinn,EE

2011-04-01,female,WHITE NON HISPANIC,MIA,MILLER,Lisbon,PT

2011-01-27,female,WHITE NON HISPANIC,MICHAELA,MOORE,Copenhagen,DK

2011-11-03,female,WHITE NON HISPANIC,MICHAL,MENDOZA,Vaduz,LI

2011-02-14,female,WHITE NON HISPANIC,MICHELLE,KIM,Athens,GR

2011-08-29,female,WHITE NON HISPANIC,MIKAYLA,KING,Skopje,MK

2011-06-16,female,WHITE NON HISPANIC,MILA,REYES,Bratislava,SK

2011-01-11,female,WHITE NON HISPANIC,MILENA,STEWART,Bratislava,SK

2011-09-25,female,WHITE NON HISPANIC,MINDY,WILSON,Helsinki,FI

2011-11-01,female,WHITE NON HISPANIC,MIRI,JAMES,Rome,IT

2011-04-08,female,WHITE NON HISPANIC,MIRIAM,SANCHEZ,Reykjavik,IS

2011-07-07,female,WHITE NON HISPANIC,MOLLY,MITCHELL,Tirana,AL

2011-08-30,female,WHITE NON HISPANIC,MORGAN,JACKSON,Berlin,DE

2011-02-17,female,WHITE NON HISPANIC,NAOMI,JONES,Berlin,DE

2011-07-12,female,WHITE NON HISPANIC,NATALIA,JAIN,London,GB

2011-07-14,female,WHITE NON HISPANIC,NATALIE,YOUNG,Ankara,TR

2011-10-31,female,WHITE NON HISPANIC,NECHAMA,GUPTA,Podgorica,ME

2011-02-12,female,WHITE NON HISPANIC,NICOLE,GOMEZ,Skopje,MK

2011-09-24,female,WHITE NON HISPANIC,NICOLETTE,LIM,Warsaw,PL

2011-01-17,female,WHITE NON HISPANIC,NINA,LOPEZ,Warsaw,PL

2011-04-19,female,WHITE NON HISPANIC,NOA,CHAN,London,GB

2011-07-19,female,WHITE NON HISPANIC,NORA,SHARMA,Tirana,AL

2011-08-10,female,WHITE NON HISPANIC,OLIVIA,CAMPBELL,Brussels,BE

2011-10-21,female,WHITE NON HISPANIC,PAIGE,HUGHES,Stockholm,SE

2011-09-24,female,WHITE NON HISPANIC,PARKER,TORRES,Prague,CZ

2011-04-11,female,WHITE NON HISPANIC,PEARL,CARTER,Madrid,ES

2011-02-23,female,WHITE NON HISPANIC,PENELOPE,WOOD,Tirana,AL

2011-09-19,female,WHITE NON HISPANIC,PEREL,MITCHELL,Vilnius,LT

2011-09-14,female,WHITE NON HISPANIC,PESSY,JAIN,Nicosia,CY

2011-01-10,female,WHITE NON HISPANIC,PHOEBE,MURPHY,Sofia,BG

2011-03-08,female,WHITE NON HISPANIC,PIPER,WATSON,Berlin,DE

2011-08-29,female,WHITE NON HISPANIC,QUINN,GUPTA,Bucharest,RO

2011-04-21,female,WHITE NON HISPANIC,RACHEL,LOPEZ,Vilnius,LT

2011-05-15,female,WHITE NON HISPANIC,RAIZEL,GREEN,Bern,CH

2011-11-01,female,WHITE NON HISPANIC,RAIZY,ROGERS,Prague,CZ

2011-01-30,female,WHITE NON HISPANIC,REBECCA,MORRIS,Prague,CZ

2011-02-17,female,WHITE NON HISPANIC,REESE,WALKER,London,GB

2011-10-22,female,WHITE NON HISPANIC,RIFKA,WOOD,Nicosia,CY

2011-05-14,female,WHITE NON HISPANIC,RIFKY,MOORE,Belgrade,RS

2011-06-13,female,WHITE NON HISPANIC,RILEY,AHMED,Copenhagen,DK

2011-11-16,female,WHITE NON HISPANIC,RIVKA,BROWN,Dublin,IE

2011-03-23,female,WHITE NON HISPANIC,RIVKY,DIAZ,Skopje,MK

2011-05-14,female,WHITE NON HISPANIC,ROCHEL,KING,Zagreb,HR

2011-08-02,female,WHITE NON HISPANIC,ROIZY,KING,Madrid,ES

2011-03-18,female,WHITE NON HISPANIC,ROSE,DAVIS,Prague,CZ

2011-09-07,female,WHITE NON HISPANIC,RUBY,YOUNG,Helsinki,FI

2011-05-01,female,WHITE NON HISPANIC,RUCHY,TAYLOR,Brussels,BE

2011-07-28,female,WHITE NON HISPANIC,RUTH,BELL,Madrid,ES

2011-03-05,female,WHITE NON HISPANIC,RYAN,ROBERTS,London,GB

2011-04-18,female,WHITE NON HISPANIC,SABRINA,HUGHES,Valletta,MT

2011-06-09,female,WHITE NON HISPANIC,SADIE,EVANS,Oslo,NO

2011-10-30,female,WHITE NON HISPANIC,SALMA,SHARMA,Ankara,TR

2011-05-06,female,WHITE NON HISPANIC,SAMANTHA,LEWIS,Copenhagen,DK

2011-01-03,female,WHITE NON HISPANIC,SARA,RAMIREZ,Warsaw,PL

2011-03-03,female,WHITE NON HISPANIC,SARAH,BENNETT,Vienna,AT

2011-10-27,female,WHITE NON HISPANIC,SASHA,ROSE,Valletta,MT

2011-01-13,female,WHITE NON HISPANIC,SAVANNAH,TORRES,Reykjavik,IS

2011-06-14,female,WHITE NON HISPANIC,SCARLETT,WATSON,Bratislava,SK

2011-02-05,female,WHITE NON HISPANIC,SERENA,HERNANDEZ,Lisbon,PT

2011-11-29,female,WHITE NON HISPANIC,SHAINA,SHAH,Prague,CZ

2011-06-10,female,WHITE NON HISPANIC,SHAINDEL,WATSON,Amsterdam,NL

2011-03-23,female,WHITE NON HISPANIC,SHAINDY,BAKER,Sofia,BG

2011-06-22,female,WHITE NON HISPANIC,SHEVY,YOUNG,Brussels,BE

2011-09-30,female,WHITE NON HISPANIC,SHIFRA,BROWN,Vilnius,LT

2011-10-18,female,WHITE NON HISPANIC,SHIRA,KIM,Athens,GR

2011-08-30,female,WHITE NON HISPANIC,SHOSHANA,COLLINS,Reykjavik,IS

2011-01-27,female,WHITE NON HISPANIC,SIENA,SANTOS,Athens,GR

2011-07-07,female,WHITE NON HISPANIC,SIENNA,HALL,Madrid,ES

2011-09-12,female,WHITE NON HISPANIC,SIMA,COOK,Nicosia,CY

2011-11-21,female,WHITE NON HISPANIC,SIMI,RAMIREZ,Sofia,BG

2011-10-22,female,WHITE NON HISPANIC,SIMONE,COOPER,Luxembourg City,LU

2011-04-18,female,WHITE NON HISPANIC,SKYLAR,EVANS,Tallinn,EE

2011-10-20,female,WHITE NON HISPANIC,SLOANE,WRIGHT,Madrid,ES

2011-01-10,female,WHITE NON HISPANIC,SOFIA,BENNETT,Zagreb,HR

2011-05-13,female,WHITE NON HISPANIC,SOPHIA,HALL,Athens,GR

2011-04-24,female,WHITE NON HISPANIC,SOPHIE,ROBERTS,Bratislava,SK

2011-05-22,female,WHITE NON HISPANIC,STELLA,EVANS,Skopje,MK

2011-04-28,female,WHITE NON HISPANIC,SUMMER,DIAZ,Bucharest,RO

2011-01-20,female,WHITE NON HISPANIC,SURI,NGUYEN,Zagreb,HR

2011-05-16,female,WHITE NON HISPANIC,SURY,TORRES,Athens,GR

2011-09-16,female,WHITE NON HISPANIC,SYDNEY,GREEN,London,GB

2011-08-02,female,WHITE NON HISPANIC,SYLVIA,JAMES,Tirana,AL

2011-05-17,female,WHITE NON HISPANIC,TALIA,LOVE,Madrid,ES

2011-03-12,female,WHITE NON HISPANIC,TAMAR,MORRIS,Paris,FR

2011-11-19,female,WHITE NON HISPANIC,TAYLOR,GONZALEZ,Bern,CH

2011-04-20,female,WHITE NON HISPANIC,TESSA,HERNANDEZ,Berlin,DE

2011-02-23,female,WHITE NON HISPANIC,TOBY,MARTIN,Bratislava,SK

2011-04-21,female,WHITE NON HISPANIC,TZIPORA,PEREZ,Stockholm,SE

2011-01-26,female,WHITE NON HISPANIC,TZIPORAH,GRAY,Warsaw,PL

2011-06-03,female,WHITE NON HISPANIC,TZIPPY,PHILLIPS,Bern,CH

2011-02-15,female,WHITE NON HISPANIC,TZIVIA,BAILEY,Zagreb,HR

2011-06-07,female,WHITE NON HISPANIC,VALENTINA,WOOD,Valletta,MT

2011-09-13,female,WHITE NON HISPANIC,VALERIE,WOOD,Tallinn,EE

2011-03-10,female,WHITE NON HISPANIC,VANESSA,LEWIS,Tirana,AL

2011-01-07,female,WHITE NON HISPANIC,VERA,PHILLIPS,Warsaw,PL

2011-04-23,female,WHITE NON HISPANIC,VERONICA,JONES,Brussels,BE

2011-03-23,female,WHITE NON HISPANIC,VERONIKA,MARTIN,Luxembourg City,LU

2011-09-24,female,WHITE NON HISPANIC,VICTORIA,MORRIS,Berlin,DE

2011-03-10,female,WHITE NON HISPANIC,VIOLET,KHAN,Amsterdam,NL

2011-06-03,female,WHITE NON HISPANIC,VIVIAN,WATSON,Luxembourg City,LU

2011-07-02,female,WHITE NON HISPANIC,VIVIENNE,PARKER,Prague,CZ

2011-06-09,female,WHITE NON HISPANIC,WILLA,SHAH,Vilnius,LT

2011-04-10,female,WHITE NON HISPANIC,YACHET,ROGERS,Riga,LV

2011-10-15,female,WHITE NON HISPANIC,YAEL,ROGERS,Tallinn,EE

2011-03-22,female,WHITE NON HISPANIC,YASMINE,NELSON,Prague,CZ

2011-01-06,female,WHITE NON HISPANIC,YEHUDIS,TURNER,Vaduz,LI

2011-04-25,female,WHITE NON HISPANIC,YIDES,GONZALEZ,Dublin,IE

2011-01-19,female,WHITE NON HISPANIC,YITTY,JOHNSON,Vienna,AT

2011-04-17,female,WHITE NON HISPANIC,YOCHEVED,HILL,Luxembourg City,LU

2011-05-04,female,WHITE NON HISPANIC,ZISSY,RAMOS,Paris,FR

2011-02-14,female,WHITE NON HISPANIC,SCARLETT,WALKER,Paris,FR

2011-06-12,female,WHITE NON HISPANIC,ZOEY,CARTER,Amsterdam,NL

2011-03-20,male,ASIAN AND PACIFIC ISLANDER,AARAV,PHILLIPS,Nicosia,CY

2011-02-23,male,ASIAN AND PACIFIC ISLANDER,AARON,NGUYEN,Prague,CZ

2011-07-13,male,ASIAN AND PACIFIC ISLANDER,ABDUL,COOPER,Luxembourg City,LU

2011-02-14,male,ASIAN AND PACIFIC ISLANDER,ABDULLAH,TAYLOR,Belgrade,RS

2011-03-03,male,ASIAN AND PACIFIC ISLANDER,ADAM,TAYLOR,Copenhagen,DK

2011-07-05,male,ASIAN AND PACIFIC ISLANDER,ADITYA,PARKER,Vienna,AT

2011-09-17,male,ASIAN AND PACIFIC ISLANDER,ADRIAN,SINGH,Podgorica,ME

2011-09-24,male,ASIAN AND PACIFIC ISLANDER,AHMED,CAMPBELL,Tirana,AL

2011-03-10,male,ASIAN AND PACIFIC ISLANDER,AIDAN,TURNER,Copenhagen,DK

2011-01-30,male,ASIAN AND PACIFIC ISLANDER,AIDEN,SHAH,Copenhagen,DK

2011-03-14,male,ASIAN AND PACIFIC ISLANDER,ALAN,TAN,Vaduz,LI

2011-05-06,male,ASIAN AND PACIFIC ISLANDER,ALEX,BENNETT,Helsinki,FI

2011-10-09,male,ASIAN AND PACIFIC ISLANDER,ALEXANDER,MILLER,Oslo,NO

2011-11-29,male,ASIAN AND PACIFIC ISLANDER,ALI,BENNETT,Tirana,AL

2011-07-18,male,ASIAN AND PACIFIC ISLANDER,ALLEN,WONG,Lisbon,PT

2011-11-04,male,ASIAN AND PACIFIC ISLANDER,ALVIN,MOORE,Dublin,IE

2011-01-30,male,ASIAN AND PACIFIC ISLANDER,ANDREW,MARTIN,Brussels,BE

2011-03-08,male,ASIAN AND PACIFIC ISLANDER,ANDY,SINGH,Belgrade,RS

2011-02-19,male,ASIAN AND PACIFIC ISLANDER,ANSON,EDWARDS,Bern,CH

2011-11-28,male,ASIAN AND PACIFIC ISLANDER,ANTHONY,MENDOZA,Bratislava,SK

2011-10-31,male,ASIAN AND PACIFIC ISLANDER,ARJUN,GONZALEZ,Tirana,AL

2011-07-07,male,ASIAN AND PACIFIC ISLANDER,ARMAAN,BAILEY,Belgrade,RS

2011-10-08,male,ASIAN AND PACIFIC ISLANDER,ARYAN,THOMPSON,Paris,FR

2011-02-23,male,ASIAN AND PACIFIC ISLANDER,AUSTIN,MORGAN,Luxembourg City,LU

2011-07-19,male,ASIAN AND PACIFIC ISLANDER,AYAAN,EVANS,Stockholm,SE

2011-06-02,male,ASIAN AND PACIFIC ISLANDER,AYDEN,ANDERSON,Madrid,ES

2011-11-09,male,ASIAN AND PACIFIC ISLANDER,BENJAMIN,ADAMS,Budapest,HU

2011-07-14,male,ASIAN AND PACIFIC ISLANDER,BENSON,TURNER,Dublin,IE

2011-06-12,male,ASIAN AND PACIFIC ISLANDER,BRANDON,PARKER,Budapest,HU

2011-03-22,male,ASIAN AND PACIFIC ISLANDER,BRIAN,RAMOS,Reykjavik,IS

2011-10-16,male,ASIAN AND PACIFIC ISLANDER,BRYAN,GREEN,Dublin,IE

2011-07-05,male,ASIAN AND PACIFIC ISLANDER,CALEB,HALL,Budapest,HU

2011-09-26,male,ASIAN AND PACIFIC ISLANDER,CALVIN,PARKER,Athens,GR

2011-06-02,male,ASIAN AND PACIFIC ISLANDER,CARSON,REYES,Zagreb,HR

2011-07-08,male,ASIAN AND PACIFIC ISLANDER,CHARLES,WILLIAMS,Paris,FR

2011-11-23,male,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,FLORES,Bucharest,RO

2011-09-07,male,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,RICHARDSON,Vilnius,LT

2011-11-29,male,ASIAN AND PACIFIC ISLANDER,CODY,ALLEN,Luxembourg City,LU

2011-08-11,male,ASIAN AND PACIFIC ISLANDER,CONNOR,CAMPBELL,Ljubljana,SI

2011-01-16,male,ASIAN AND PACIFIC ISLANDER,DANIEL,RICHARDSON,Vienna,AT

2011-03-24,male,ASIAN AND PACIFIC ISLANDER,DANNY,KING,Stockholm,SE

2011-10-31,male,ASIAN AND PACIFIC ISLANDER,DARREN,PARKER,Tallinn,EE

2011-09-21,male,ASIAN AND PACIFIC ISLANDER,DAVID,BAILEY,Bucharest,RO

2011-06-06,male,ASIAN AND PACIFIC ISLANDER,DEREK,CHAN,Bucharest,RO

2011-01-11,male,ASIAN AND PACIFIC ISLANDER,DEVIN,SHAH,Budapest,HU

2011-11-04,male,ASIAN AND PACIFIC ISLANDER,DYLAN,WONG,Amsterdam,NL

2011-09-03,male,ASIAN AND PACIFIC ISLANDER,EASON,SHAH,Oslo,NO

2011-02-06,male,ASIAN AND PACIFIC ISLANDER,EDISON,WHITE,Helsinki,FI

2011-11-14,male,ASIAN AND PACIFIC ISLANDER,EDWIN,JAMES,Brussels,BE

2011-04-03,male,ASIAN AND PACIFIC ISLANDER,ELIJAH,NGUYEN,Ankara,TR

2011-04-03,male,ASIAN AND PACIFIC ISLANDER,ELVIS,GRAY,Zagreb,HR

2011-01-29,male,ASIAN AND PACIFIC ISLANDER,ERIC,ROBINSON,Vilnius,LT

2011-05-19,male,ASIAN AND PACIFIC ISLANDER,ETHAN,THOMAS,Sofia,BG

2011-03-08,male,ASIAN AND PACIFIC ISLANDER,EVAN,MORRIS,Luxembourg City,LU

2011-03-06,male,ASIAN AND PACIFIC ISLANDER,FARHAN,MORGAN,Reykjavik,IS

2011-10-08,male,ASIAN AND PACIFIC ISLANDER,FELIX,JACKSON,Bucharest,RO

2011-06-14,male,ASIAN AND PACIFIC ISLANDER,GABRIEL,LOVE,Lisbon,PT

2011-01-14,male,ASIAN AND PACIFIC ISLANDER,GAVIN,SCOTT,Brussels,BE

2011-05-06,male,ASIAN AND PACIFIC ISLANDER,GEORGE,HARRIS,Luxembourg City,LU

2011-11-01,male,ASIAN AND PACIFIC ISLANDER,HARRISON,JAMES,Dublin,IE

2011-10-23,male,ASIAN AND PACIFIC ISLANDER,HAYDEN,ROGERS,Athens,GR

2011-07-06,male,ASIAN AND PACIFIC ISLANDER,HENRY,TURNER,Amsterdam,NL

2011-03-23,male,ASIAN AND PACIFIC ISLANDER,IAN,HILL,Sofia,BG

2011-10-25,male,ASIAN AND PACIFIC ISLANDER,IBRAHIM,GRAY,Stockholm,SE

2011-07-17,male,ASIAN AND PACIFIC ISLANDER,ISAAC,SANCHEZ,Paris,FR

2011-11-15,male,ASIAN AND PACIFIC ISLANDER,ISHAAN,MITCHELL,Brussels,BE

2011-08-14,male,ASIAN AND PACIFIC ISLANDER,IVAN,TAYLOR,Brussels,BE

2011-09-24,male,ASIAN AND PACIFIC ISLANDER,JACK,YOUNG,Dublin,IE

2011-10-17,male,ASIAN AND PACIFIC ISLANDER,JACKSON,WATSON,Helsinki,FI

2011-07-13,male,ASIAN AND PACIFIC ISLANDER,JACKY,LOVE,Skopje,MK

2011-02-14,male,ASIAN AND PACIFIC ISLANDER,JACOB,TAYLOR,Bucharest,RO

2011-04-28,male,ASIAN AND PACIFIC ISLANDER,JADEN,RODRIGUEZ,Zagreb,HR

2011-09-10,male,ASIAN AND PACIFIC ISLANDER,JAKE,WONG,Sofia,BG

2011-05-23,male,ASIAN AND PACIFIC ISLANDER,JAMES,YOUNG,Helsinki,FI

2011-07-28,male,ASIAN AND PACIFIC ISLANDER,JASON,CLARK,Ljubljana,SI

2011-05-05,male,ASIAN AND PACIFIC ISLANDER,JAY,ANDERSON,Zagreb,HR

2011-11-06,male,ASIAN AND PACIFIC ISLANDER,JAYDEN,ALI,Tallinn,EE

2011-11-20,male,ASIAN AND PACIFIC ISLANDER,JEFFREY,DIAZ,Nicosia,CY

2011-02-08,male,ASIAN AND PACIFIC ISLANDER,JEREMY,SHARMA,Ankara,TR

2011-01-27,male,ASIAN AND PACIFIC ISLANDER,JERRY,HALL,Dublin,IE

2011-07-09,male,ASIAN AND PACIFIC ISLANDER,JIA,BENNETT,Ankara,TR

2011-05-04,male,ASIAN AND PACIFIC ISLANDER,JOHN,SANTOS,Vilnius,LT

2011-08-17,male,ASIAN AND PACIFIC ISLANDER,JOHNNY,GARCIA,Ljubljana,SI

2011-05-16,male,ASIAN AND PACIFIC ISLANDER,JONATHAN,GOMEZ,Ljubljana,SI

2011-11-04,male,ASIAN AND PACIFIC ISLANDER,JORDAN,WILSON,Ljubljana,SI

2011-07-29,male,ASIAN AND PACIFIC ISLANDER,JOSEPH,CAMPBELL,Stockholm,SE

2011-02-14,male,ASIAN AND PACIFIC ISLANDER,JOSHUA,WALKER,Reykjavik,IS

2011-09-22,male,ASIAN AND PACIFIC ISLANDER,JULIAN,WHITE,Warsaw,PL

2011-09-29,male,ASIAN AND PACIFIC ISLANDER,JUSTIN,MENDOZA,Lisbon,PT

2011-07-19,male,ASIAN AND PACIFIC ISLANDER,KAI,SINGH,Prague,CZ

2011-02-10,male,ASIAN AND PACIFIC ISLANDER,KEVIN,ALI,Brussels,BE

2011-09-23,male,ASIAN AND PACIFIC ISLANDER,KINGSLEY,LEE,Belgrade,RS

2011-11-10,male,ASIAN AND PACIFIC ISLANDER,KYLE,NELSON,Belgrade,RS

2011-06-28,male,ASIAN AND PACIFIC ISLANDER,LAWRENCE,COOPER,Berlin,DE

2011-04-30,male,ASIAN AND PACIFIC ISLANDER,LEO,TAN,Valletta,MT

2011-10-19,male,ASIAN AND PACIFIC ISLANDER,LEON,BAILEY,Valletta,MT

2011-05-09,male,ASIAN AND PACIFIC ISLANDER,LIAM,CLARK,Vaduz,LI

2011-08-14,male,ASIAN AND PACIFIC ISLANDER,LOGAN,WALKER,Rome,IT

2011-06-27,male,ASIAN AND PACIFIC ISLANDER,LOUIS,THOMPSON,Madrid,ES

2011-09-17,male,ASIAN AND PACIFIC ISLANDER,LUCAS,MARTIN,Skopje,MK

2011-10-16,male,ASIAN AND PACIFIC ISLANDER,LUKE,MARTIN,Podgorica,ME

2011-06-10,male,ASIAN AND PACIFIC ISLANDER,MARCUS,MURPHY,Amsterdam,NL

2011-05-23,male,ASIAN AND PACIFIC ISLANDER,MARTIN,MARTINEZ,Vilnius,LT

2011-10-07,male,ASIAN AND PACIFIC ISLANDER,MASON,YOUNG,Amsterdam,NL

2011-10-12,male,ASIAN AND PACIFIC ISLANDER,MATTHEW,COOPER,Helsinki,FI

2011-03-17,male,ASIAN AND PACIFIC ISLANDER,MAX,JACKSON,Valletta,MT

2011-03-11,male,ASIAN AND PACIFIC ISLANDER,MICHAEL,SCOTT,Riga,LV

2011-03-02,male,ASIAN AND PACIFIC ISLANDER,MILES,WOOD,Nicosia,CY

2011-10-18,male,ASIAN AND PACIFIC ISLANDER,MOHAMED,HALL,Copenhagen,DK

2011-10-31,male,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,LEE,Helsinki,FI

2011-08-21,male,ASIAN AND PACIFIC ISLANDER,MOHAMMED,KUMAR,Vilnius,LT

2011-08-13,male,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,ADAMS,Dublin,IE

